,,,,,,,,,,,khi_宮廷今西,khi_宮廷今西,khi_宮廷今西,khm_宮廷守屋,khm_宮廷守屋,khm_宮廷守屋,hok_S2577,hok_S2577,hok_S2577,kyd_漢書揚雄,kyd_漢書揚雄,kyd_漢書揚雄,kar_開成論語,kar_開成論語,kar_開成論語,kae_開成周易,kae_開成周易,kae_開成周易,tzj_東禅毘婆,tzj_東禅毘婆,tzj_東禅毘婆,hos_斉民要術,hos_斉民要術,hos_斉民要術,nak_華厳孔目,nak_華厳孔目,nak_華厳孔目,jhk_開元神足,jhk_開元神足,jhk_開元神足,ink_岩崎紀24,ink_岩崎紀24,ink_岩崎紀24,nkk_兼方紀2,nkk_兼方紀2,nkk_兼方紀2,kcc_勅版紀2,kcc_勅版紀2,kcc_勅版紀2,wad_和銅250,wad_和銅250,wad_和銅250,doh_金剛大教,doh_金剛大教,doh_金剛大教,tzs_仏説大教,tzs_仏説大教,tzs_仏説大教,kak_開成孝経,kak_開成孝経,kak_開成孝経,sys_S5309,sys_S5309,sys_S5309,tsu_通典巻一,tsu_通典巻一,tsu_通典巻一,hod_法蔵和尚,hod_法蔵和尚,hod_法蔵和尚,gok_光武帝紀,gok_光武帝紀,gok_光武帝紀,k24_寛文紀24,k24_寛文紀24,k24_寛文紀24,kcj_慶長紀2,kcj_慶長紀2,kcj_慶長紀2,kbk_寛文紀2,kbk_寛文紀2,kbk_寛文紀2,sik_華厳新羅,sik_華厳新羅,sik_華厳新羅,skk_古麗華20,skk_古麗華20,skk_古麗華20,kyu_初麗瑜5,kyu_初麗瑜5,kyu_初麗瑜5,ksk_再麗華6,ksk_再麗華6,ksk_再麗華6,wan_和寧花38,wan_和寧花38,wan_和寧花38,kss_華厳信種,kss_華厳信種,kss_華厳信種,kyo_教行信証,kyo_教行信証,kyo_教行信証,smk_西夏法華,smk_西夏法華,smk_西夏法華,jou_P2179,jou_P2179,jou_P2179,keg_S2067,keg_S2067,keg_S2067,dng_S81,dng_S81,dng_S81,mam_P2160,mam_P2160,mam_P2160,drt_P2413,drt_P2413,drt_P2413,kgk_賢劫経二,kgk_賢劫経二,kgk_賢劫経二,myz_P2334,myz_P2334,myz_P2334,kda_京博大品,kda_京博大品,kda_京博大品,sok_華厳守屋,sok_華厳守屋,sok_華厳守屋,yhk_S2423,yhk_S2423,yhk_S2423,nto_図書紀24,nto_図書紀24,nto_図書紀24,nkm_兼右紀24,nkm_兼右紀24,nkm_兼右紀24,okd_金剛小川,okd_金剛小川,okd_金剛小川,kmi_弥勒上生,kmi_弥勒上生,kmi_弥勒上生,zkd_五一続高,zkd_五一続高,zkd_五一続高,jyu_成唯識10,jyu_成唯識10,jyu_成唯識10,fhs_P2195,fhs_P2195,fhs_P2195,khh_宝篋天理,khh_宝篋天理,khh_宝篋天理,kkh_京博金般,kkh_京博金般,kkh_京博金般,ini_鴨脚紀2,ini_鴨脚紀2,ini_鴨脚紀2,sai_最上秘密,sai_最上秘密,sai_最上秘密,kad_春日般若,kad_春日般若,kad_春日般若,ykk_薬師功徳,ykk_薬師功徳,ykk_薬師功徳,saa_正毘170,saa_正毘170,saa_正毘170,sab_正毘178,sab_正毘178,sab_正毘178,wks_和寧花67,wks_和寧花67,wks_和寧花67,wke_和寧花68,wke_和寧花68,wke_和寧花68,sgs_正四分16,sgs_正四分16,sgs_正四分16,sts_正四分20,sts_正四分20,sts_正四分20,kkd_院政大教,kkd_院政大教,kkd_院政大教
訝,,10917,10917,M35260,149,訝,,8A1D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0442,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訟,,10919,10919,M35266,149,訟,,8A1F,,,,,,,,,0210,0,1,,,,1279,1,3,1385,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0318,0,1,,,,0354,0,1,,,,,,,,,,,,,,,,0153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0260,0,1,,,,,,,,,,,,,,,,,,,,,
訣,,10920,10920,M35272,149,訣,,8A23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0515,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訥,,10921,10921,M35274,149,訥,,8A25,,,,,,,,,,,,,,,1262,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0376,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
訪,,10925,10925,M35284,149,訪,,8A2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0862,1,4,1026,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0992,1,4,0977,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0434,0,1,,,,,,,,,,,,,0937,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
設,,10928,10928,M35293,149,設,,8A2D,,,0569,1,2,0121,0,1,,,,,,,,,,1386,1,8,0367,1,2,,,,0822,1,4,,,,0933,1,2,0876,1,5,1041,1,5,,,,0489,1,2,0708,1,5,,,,0606,1,3,0998,1,5,1417,1,2,0356,0,1,0917,1,2,1199a,2,4,1187a,2,4,,,,,,,0627a,2,20,,,,,,,0575,1,16,0554,1,2,0727,1,2,,,,0606,1,2,,,,0291,0,1,,,,,,,0561,1,2,,,,,,,0978a,2,4,0928a,2,1,0949,1,2,,,,0168,0,1,1403a,2,1,0433,1,2,0164,0,1,,,,,,,0917,1,5,0435a,2,9,,,,0728,1,5,0178,1,10,0663a,2,3,0201,0,1,,,,0425,1,16,0517a,3,12,0111,0,1
設,,10928b,10928,M35293,149,設,,8A2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199b,2,1,1187b,2,1,,,,,,,0627b,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0978b,2,2,0928b,2,1,,,,,,,,,,1403b,2,1,,,,,,,,,,,,,,,,0435b,2,7,,,,,,,,,,0663b,2,1,,,,,,,,,,0517b,3,3,,,
設,,10928c,10928,M35293,149,設,,8A2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0517c,3,1,,,
許,,10930,10930,M35298,149,許,,8A31,,,,,,0530,1,4,,,,0659,0,1,,,,,,,,,,0883,1,7,0823,1,2,0191,0,1,0934,1,8,0872,1,2,1037,1,2,,,,,,,,,,,,,0612,1,4,0311,0,1,0525,0,1,0352,0,1,0918,1,8,0998,1,2,0986,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0794,1,3,0906,1,2,,,,,,,,,,,,,,,,0263,0,1,0929,1,8,0950,1,8,,,,,,,1213,1,3,0431,1,2,,,,0530,1,2,,,,0938,1,2,,,,,,,,,,,,,0572,1,2,,,,,,,,,,,,,,,
訶,,10936,10936,M35328,149,訶,,8A36,,,0563,1,15,,,,0692,1,3,,,,,,,,,,0366,1,2,,,,0843,1,3,0599,1,2,,,,2069,0,1,0282,0,1,0246,1,6,0480,1,42,0704,1,12,,,,,,,,,,1408,1,3,,,,,,,0290,0,1,0282,0,1,,,,0461,1,23,,,,0488,1,22,0539,1,7,,,,0150,0,1,0728,1,13,,,,0607,1,59,0795,1,32,0911,1,26,0471,1,2,,,,0562,1,2,0246,1,16,,,,0853,1,2,,,,,,,0470,1,4,0526,1,6,,,,,,,0554,1,10,0535,1,5,0433,1,2,0284,0,1,,,,0458,1,71,0740,1,4,,,,0573,1,5,0766,1,8,0724,1,5,,,,,,,0411,1,11
診,,10938,10938,M35337,149,診,,8A3A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0264,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
註,,10939,10939,M35340,149,註,,8A3B,,,,,,,,,,,,,,,0369,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0210,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0555,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
証,,,10940,M35341,149,証,,8A3C,→證,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
訾,,10943,10943,M35344,149,,,8A3E,,,,,,,,,,,,0660,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0327,0,1,0537,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詁,,10946,10946,M35347,149,詁,,8A41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0437,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詈,,10950,10950,M35360,149,詈,,8A48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0604,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0214,0,1,,,,0082,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詎,,10954,10954,M35370,149,,,8A4E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397,1,2,0351,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詐,,10957,10957,M35373,149,詐,,8A50,,,,,,,,,,,,,,,1276,1,3,,,,,,,,,,,,,,,,0353,0,1,,,,,,,,,,,,,,,,,,,0607,1,2,0317,0,1,,,,0353,0,1,0344,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0265,0,1,0340,0,1,0349,0,1,,,,,,,0431,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詔,,10959,10959,M35379,149,詔,,8A54,,,,,,,,,,,,1335,1,3,,,,,,,,,,,,,,,,,,,0935,1,6,,,,,,,,,,,,,,,,,,,,,,0999,1,14,1407,1,10,1042,1,12,0919,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0204,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0930,1,6,0951,1,6,,,,,,,1210,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
評,,10960,10960,M35383,149,評,,8A55,,,,,,,,,,,,,,,,,,,,,0064,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詛,,10965,10965,M35390,149,詛,,8A5B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0874,1,2,1039,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1,2,0974,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0927,1,2,,,,,,,0738,1,2,,,,,,,,,,,,,,,,,,,,,
詞,,10967,10967,M35394,149,詞,,8A5E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0608,1,3,,,,0510,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0543,1,11,,,,,,,0729,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0179,1,9,,,,,,,,,,,,,,,,,,
詠,,10969,10969,M35409,149,詠,,8A60,,,0167,0,1,,,,,,,,,,0366,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0218,0,1,,,,,,,,,,,,,,,,,,,,,,0161,0,1,,,,,,,,,,0196,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0412,1,5
詡,,10971,10971,M35410,149,,,8A61,,,,,,,,,,,,0661,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詢,,10972,10972,M35411,149,詢,,8A62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0518,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0440,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詣,,10974,10974,M35412,149,詣,,8A63,,＊,0174,0,1,0528,1,10,0693,1,7,,,,,,,,,,,,,,,,,,,,,,0936,1,2,0215,0,1,0283,0,1,,,,0485,1,3,0710,1,2,,,,0150,0,1,,,,0513,0,1,1206a,2,2,0920,1,2,0287,0,1,0285,0,1,0096,0,1,0453,1,2,,,,0490,1,14,0534,1,2,0173,0,1,,,,0205,0,1,,,,,,,,,,,,,,,,0799,1,8,0140,0,1,,,,0093,0,1,0266,0,1,0931,1,2,0952,1,2,,,,,,,,,,,,,,,,0604a,2,1,,,,0279,0,1,,,,0085,0,1,0258,0,1,,,,,,,0767,1,14,0725,1,16,0426,1,8,0428,1,8,0112,0,1
詣,,10974b,10974,M35412,149,詣,,8A63,,＊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0604b,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
試,,10975,10975,M35415,149,試,,8A66,,,,,,,,,,,,,,,1283,1,2,1392,1,2,,,,,,,,,,,,,0354,0,1,0868,1,5,1031,1,5,,,,,,,,,,,,,,,,0322,0,1,1395,1,2,,,,0345,0,1,0986,1,5,0970,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0295,0,1,,,,0209,0,1,,,,,,,,,,,,,0341,0,1,0350,0,1,,,,,,,,,,,,,,,,,,,,,,0919,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詩,,10979,10979,M35427,149,詩,,8A69,,,,,,,,,,,,,,,1264,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0455,1,8,,,,0320,0,1,0527,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詬,,10981,10981,M35433,149,詬,,8A6C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0536,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詭,,10982,10982,M35434,149,詭,,8A6D,,,,,,,,,,,,0662,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詮,,10983,10983,M35435,149,詮,,8A6E,,,,,,,,,,,,,,,,,,,,,,,,,,,0842,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詳,,10984,10984,M35446,149,詳,,8A73,,,,,,0125,0,1,,,,,,,,,,0295,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0292,0,1,,,,0151,0,1,1008,1,4,0514,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0151,0,1,0206,0,1,,,,,,,0796,1,2,,,,,,,0210,0,1,,,,,,,,,,0854,1,2,,,,,,,,,,,,,1221,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
詰,,10985,10985,M35440,149,,,8A70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0154,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0296,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
話,,10986,10986,M35441,149,話,,8A71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0355,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0346,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0342,0,1,0351,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
該,,10987,10987,M35445,149,該,,8A72,,,,,,,,,,,,,,,,,,,,,,,,,,,0159,0,1,,,,,,,0217,0,1,0286,0,1,,,,,,,,,,,,,,,,,,,1401,1,2,,,,,,,0289,0,1,0283,0,1,,,,,,,,,,,,,,,,0174,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0283,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誄,,10998,10998,M35471,149,誄,,8A84,,,,,,,,,,,,,,,0370,0,1,,,,,,,,,,,,,,,,0937,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0921,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0932,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誅,,10999,10999,M35472,149,誅,,8A85,,,,,,,,,,,,,,,0367,0,1,,,,,,,,,,,,,,,,0938,1,4,0869,1,2,1032,1,2,,,,,,,,,,,,,,,,,,,,,,1052,1,5,0922,1,3,0995,1,2,0979,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0933,1,4,0953,1,7,,,,,,,,,,,,,,,,,,,,,,0932,1,2,,,,,,,0264,0,1,,,,,,,,,,,,,,,,,,,,,
誇,,11000,11000,M35474,149,誇,,8A87,,,,,,,,,,,,0663,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0267,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誌,,11002,11002,M35501,149,誌,,8A8C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
認,,11003,11003,M35502,149,認,,8A8D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0316,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誐,,11005,11005,M35509,149,,,8A90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0297,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0374,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
誑,,11006,11006,M35510,149,誑,,8A91,,,,,,,,,0213,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0207,0,1,,,,,,,0797,1,2,,,,,,,,,,,,,,,,,,,0855,1,2,,,,,,,,,,,,,0428,0,1,,,,,,,,,,0118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誓,,11008,11008,M35514,149,誓,,8A93,,,,,,,,,0212,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0867,1,4,1030,1,4,,,,,,,,,,,,,,,,,,,1403,1,2,,,,,,,0996,1,4,0980,1,4,,,,,,,,,,0102,0,1,,,,,,,0154,0,1,0730,1,2,,,,0169,0,1,0798,1,2,,,,,,,0818,1,2,,,,,,,,,,,,,,,,,,,,,,0521,1,6,0433,0,1,,,,0555,1,2,0524,1,2,,,,0931,1,4,,,,,,,0733,1,2,,,,0181,0,1,,,,0204,0,1,,,,,,,0413,1,2
誕,,11010,11010,M35516,149,誕,,8A95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0435,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誘,,11012,11012,M35525,149,誘,,8A98,,,,,,,,,,,,,,,0372,0,1,,,,,,,,,,,,,0193,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0324,0,1,1416,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0117,0,1,,,,0152,0,1,,,,0154,0,1,,,,,,,,,,,,,0217,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0202,0,1,0205,0,1,,,,,,,,,
誼,,11015,11015,M35528,149,,,8ABC,,,,,,,,,,,,0665,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
誚,,11016,11016,M35529,149,誚,,8A9A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0268,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
語,,11017,11017,M35533,149,語,,8A9E,,,0564,1,5,0533,1,2,0690,1,3,,,,1289,1,17,1383,1,8,,,,,,,0818,1,5,0600,1,4,0939,1,7,0861,1,5,1025,1,5,,,,0488,1,11,0703,1,9,0211,0,1,0609,1,5,,,,1421,1,10,1051,1,3,0923,1,6,0997,1,5,0981,1,5,,,,0457,1,11,0557,1,7,,,,0530,1,7,0175,0,1,,,,0731,1,7,0535,1,13,0615,1,2,0799,1,8,0904,1,21,0472,1,2,0803,1,2,,,,0080,0,1,,,,0856,1,6,0934,1,6,0954,1,7,0467,1,4,0524,1,5,1214,1,4,,,,0556,1,6,,,,0440,1,5,0920,1,4,,,,,,,0732,1,3,,,,0574,1,3,0768,1,4,0726,1,5,0427,1,8,0429,1,8,0414,1,2
誠,,11018,11018,M35537,149,誠,,8AA0,,＊,,,,,,,,,,,,,1432a,2,1,1388,1,2,,,,,,,,,,,,,,,,0865,1,3,1029,1,3,,,,,,,,,,,,,,,,0323,0,1,1420,1,5,1046,1,2,,,,0994,1,3,0984,1,3,,,,,,,,,,,,,,,,,,,0153,0,1,,,,,,,,,,0249,0,1,0919,1,2,,,,,,,,,,,,,,,,0269,0,1,,,,,,,,,,0527,1,2,1218,1,14,,,,,,,0197,0,1,,,,0936,1,2,,,,,,,,,,,,,0664a,2,1,,,,,,,,,,,,,,,
